shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6753,42.40907,-71.1731,69,3421.51164332
p_6753,42.40931,-71.17388,70,3491.03420304
p_6753,42.40949,-71.17449,71,3545.08235602
p_6753,42.40979,-71.17557,72,3640.02546556
p_6753,42.41004,-71.17655,73,3725.34211358
p_6753,42.41014,-71.17695,74,3760.09202071
p_6753,42.41025,-71.17743,75,3801.45016017
p_6753,42.41038,-71.17813,76,3860.85355471
p_6753,42.4105,-71.17885,77,3921.60172131
p_6753,42.4108,-71.18066,78,4074.27486083
p_6753,42.41086,-71.18103,79,4105.45238405
p_6753,42.41092,-71.18139,80,4135.8262608
p_6753,42.41099,-71.18175,81,4166.46302531
p_6753,42.41106,-71.1821,82,4196.30428817
p_6753,42.41113,-71.18241,83,4222.98044817
p_6753,42.41126,-71.18293,84,4268.15461643
p_6753,42.4114,-71.18343,85,4312.15220041
p_6753,42.41148,-71.18373,86,4338.3969507
p_6753,42.41157,-71.18402,87,4364.27715309
p_6753,42.41166,-71.18431,88,4390.15732407
p_6753,42.41176,-71.18459,89,4415.74256044
p_6753,42.41209,-71.18557,90,4504.34869717
p_6753,42.4123,-71.18615,91,4557.48491842
p_6753,42.41237,-71.18637,92,4577.1927359
p_6753,42.41272,-71.18739,93,4669.71717187
p_6753,42.4131,-71.18842,94,4764.4262597
p_6753,42.41353,-71.18951,95,4866.06913598
p_6753,42.4143,-71.19132,96,5037.85999756
p_6753,42.41461,-71.19207,97,5108.54786883
p_6753,42.41483,-71.19262,98,5159.99356661
p_6753,42.41503,-71.19316,99,5209.68411513
p_6753,42.41535,-71.1941,100,5294.83019478
p_6753,42.41545,-71.1944,101,5321.90658578
p_6753,42.41555,-71.19472,102,5350.4922012
p_6753,42.41585,-71.19581,103,5446.1984631
p_6753,42.41596,-71.19624,104,5483.64122155
p_6753,42.41629,-71.19746,105,5590.53949864
p_6753,42.41651,-71.19827,106,5661.54707875
p_6753,42.41668,-71.19892,107,5718.28227376
p_6753,42.41685,-71.19964,108,5780.4799495
p_6753,42.41692,-71.19997,109,5808.73260212
p_6753,42.41699,-71.20031,110,5837.77739982
p_6753,42.41704,-71.20053,111,5856.71771736
p_6753,42.41717,-71.20129,112,5920.91659538
p_6753,42.41725,-71.20177,113,5961.41122969
p_6753,42.41734,-71.20242,114,6015.83701398
p_6753,42.41738,-71.20278,115,6045.79888696
p_6753,42.41743,-71.20323,116,6083.25120199
p_6753,42.41748,-71.20378,117,6128.85952005
p_6753,42.41752,-71.20427,118,6169.43396435
p_6753,42.41756,-71.20485,119,6217.37831951
p_6753,42.41758,-71.20543,120,6265.16798499
p_6753,42.41762,-71.20622,121,6330.34203656
p_6753,42.41766,-71.2075,122,6435.7883992
p_6753,42.41774,-71.20948,123,6598.99782077
p_6753,42.41782,-71.21066,124,6696.52533594
p_6753,42.41792,-71.21176,125,6787.74137961
p_6753,42.41804,-71.21269,126,6865.43826751
p_6753,42.4182,-71.2138,127,6958.51083772
p_6753,42.41834,-71.21456,128,7022.96754167
p_6753,42.41845,-71.21513,129,7071.44697839
p_6753,42.41872,-71.2162,130,7164.48088515
p_6753,42.41893,-71.21704,131,7237.44661021
p_6753,42.4191,-71.21762,132,7288.78286797
p_6753,42.41929,-71.21822,133,7342.4867591
p_6753,42.4195,-71.21883,134,7397.84713229
p_6753,42.41969,-71.21932,135,7443.36499386
p_6753,42.41981,-71.21961,136,7470.70310831
p_6753,42.42001,-71.22012,137,7518.19479549
p_6753,42.42037,-71.22097,138,7598.77556404
p_6753,42.42064,-71.22167,139,7663.72691654
p_6753,42.42085,-71.2222,140,7713.19304467
p_6753,42.42103,-71.22279,141,7765.70695997
p_6753,42.42122,-71.22353,142,7830.16390042
p_6753,42.42132,-71.224,143,7870.40921587
p_6753,42.42139,-71.22441,144,7905.03731709
p_6753,42.42145,-71.22479,145,7937.01430877
p_6753,42.42149,-71.22504,146,7958.06405049
p_6753,42.42154,-71.22551,147,7997.1425685
p_6753,42.4216,-71.22619,148,8053.5031628
p_6753,42.42166,-71.22805,149,8206.72912991
p_6753,42.42169,-71.22911,150,8294.03237126
p_6753,42.42178,-71.23148,151,8489.34283448
p_6753,42.4218,-71.23196,152,8528.90991424
p_6753,42.4218,-71.23203,153,8534.67100958
p_6753,42.42181,-71.23233,154,8559.3863912
p_6753,42.42184,-71.23346,155,8652.44657907
p_6753,42.42187,-71.23418,156,8711.7971376
p_6753,42.42192,-71.23576,157,8841.95165145
p_6753,42.42195,-71.23636,158,8891.44467952
p_6753,42.42197,-71.23725,159,8964.72638894
p_6753,42.42203,-71.23907,160,9114.66259701
p_6753,42.42206,-71.23987,161,9180.58770987
p_6753,42.42207,-71.24048,162,9230.80361679
p_6753,42.42209,-71.24105,163,9277.76776067
p_6753,42.42213,-71.24212,164,9365.94180748
p_6753,42.42216,-71.24292,165,9431.86681584
p_6753,42.42219,-71.24328,166,9461.68194895
p_6753,42.42222,-71.24364,167,9491.49706802
p_6753,42.42226,-71.24404,168,9524.715883
p_6753,42.42229,-71.24431,169,9547.18557184
p_6753,42.42233,-71.24462,170,9573.08280563
p_6753,42.42236,-71.24481,171,9589.07107678
p_6753,42.42236,-71.24481,172,9589.07107678
p_6753,42.42243,-71.2453,173,9630.1411581
p_6753,42.42255,-71.246,174,9689.27348579
p_6753,42.42268,-71.24664,175,9743.88932886
p_6753,42.42283,-71.24728,176,9799.13402939
p_6753,42.42295,-71.24775,177,9840.04735836999
p_6753,42.42311,-71.24829,178,9887.91133751
p_6753,42.42325,-71.24875,179,9928.83882367
p_6753,42.42337,-71.24911,180,9961.32710426
p_6753,42.42351,-71.2495,181,9996.99283312
p_6753,42.42382,-71.25031,182,10072.02367393
p_6753,42.42412,-71.25096,183,10135.04852455
p_6753,42.4243,-71.25136,184,10173.56431722
p_6753,42.42463,-71.25204,185,10240.46376722
p_6753,42.42479,-71.25233,186,10270.22080035
p_6753,42.42524,-71.25313,187,10352.88443047
p_6753,42.4257,-71.25393,188,10436.22409309
p_6753,42.42611,-71.25465,189,10510.95786421
p_6753,42.42624,-71.25489,190,10535.42480513
p_6753,42.42637,-71.25513,191,10559.8917133
p_6753,42.42651,-71.25538,192,10585.68180574
p_6753,42.42798,-71.25813,193,10864.75068314
p_6753,42.42852,-71.25913,194,10966.58493069
p_6753,42.42871,-71.25949,195,11002.95936822
p_6753,42.42924,-71.26036,196,11095.65113893
p_6753,42.42944,-71.26064,197,11127.65865946
p_6753,42.42954,-71.26074,198,11141.4829089
p_6753,42.42963,-71.26082,199,11153.45315157
p_6753,42.42973,-71.26088,200,11165.60921335
p_6753,42.42983,-71.26091,201,11176.98840115
p_6753,42.42994,-71.26093,202,11189.31772335
p_6753,42.43003,-71.26092,203,11199.34888151
p_6753,42.43015,-71.26089,204,11212.90535765
p_6753,42.43024,-71.26085,205,11223.43064611
p_6753,42.43031,-71.26079,206,11232.64150001
p_6753,42.43039,-71.26071,207,11243.70084707
p_6753,42.43044,-71.26063,208,11252.31400286
p_6753,42.43048,-71.26053,209,11261.66596047
p_6753,42.43051,-71.26045,210,11269.04455997
p_6753,42.43054,-71.26032,211,11280.24928514
p_6753,42.43055,-71.26019,212,11291.00449258
p_6753,42.43055,-71.2601,213,11298.41058514
p_6753,42.43053,-71.25997,214,11309.33652881
p_6753,42.4305,-71.25986,215,11318.98235899
p_6753,42.43044,-71.25973,216,11331.58639504
p_6753,42.43038,-71.25962,217,11342.82730118
p_6753,42.4303,-71.25952,218,11354.93875045
p_6753,42.43021,-71.25945,219,11366.47687287
p_6753,42.4301,-71.25938,220,11379.98556995
p_6753,42.42997,-71.25934,221,11394.79658271
p_6753,42.42976,-71.25927,222,11418.82442809
p_6753,42.42945,-71.25917,223,11454.22935209
p_6753,42.4285,-71.25885,224,11562.99290857
p_6753,42.42781,-71.2587,225,11640.62685512
p_6753,42.42402,-71.25788,226,12067.0001308
p_6753,42.42114,-71.25725,227,12391.08925676
p_6753,42.42055,-71.25713,228,12457.36730154
p_6753,42.42033,-71.25709,229,12482.02597186
p_6753,42.4201,-71.25706,230,12507.69373864
p_6753,42.41988,-71.25703,231,12532.25607464
p_6753,42.41966,-71.257,232,12556.81841057
p_6753,42.41944,-71.25698,233,12581.31170238
p_6753,42.41921,-71.25697,234,12606.87368554
p_6753,42.41898,-71.25696,235,12632.43566777
p_6753,42.41876,-71.25695,236,12656.88743697
p_6753,42.41853,-71.25695,237,12682.43616342
p_6753,42.41831,-71.25696,238,12706.88793089
p_6753,42.41808,-71.25697,239,12732.44990947
p_6753,42.41785,-71.25698,240,12758.01188712
p_6753,42.41763,-71.257,241,12782.50517439
p_6753,42.41741,-71.25703,242,12807.06750962
p_6753,42.41696,-71.25709,243,12857.29749069
p_6753,42.41673,-71.25713,244,12883.05746625
p_6753,42.41208,-71.258,245,13404.52604266
p_6753,42.40091,-71.26009,246,14657.17478909
p_6753,42.40069,-71.26013,247,14681.83351329
p_6753,42.40044,-71.26018,248,14709.90721876
p_6753,42.40024,-71.26023,249,14732.5015862
p_6753,42.40002,-71.2603,250,14757.60976735
p_6753,42.3998,-71.26037,251,14782.7179522
p_6753,42.39958,-71.26045,252,14808.02780292
p_6753,42.39936,-71.26053,253,14833.33765871
p_6753,42.39915,-71.26062,254,14857.81325032
p_6753,42.39894,-71.2607,255,14882.05230166
p_6753,42.39718,-71.26151,256,15088.61638282
p_6753,42.39658,-71.26197,257,15165.27436527
p_6753,42.39654,-71.262,258,15170.35800873
p_6753,42.3965,-71.26204,259,15175.88871461
p_6753,42.39647,-71.26209,260,15181.18517535
p_6753,42.39645,-71.26214,261,15185.86310404
p_6753,42.39642,-71.26218,262,15190.54834108
p_6753,42.3964,-71.26225,263,15196.72511977
p_6753,42.39638,-71.26232,264,15202.90190017
p_6753,42.39637,-71.26239,265,15208.77139216
p_6753,42.39637,-71.26245,266,15213.71146889
p_6753,42.39637,-71.26253,267,15220.29823786
p_6753,42.39637,-71.26259,268,15225.23831459
p_6753,42.39638,-71.26266,269,15231.10780658
p_6753,42.39641,-71.26274,270,15238.48957995
p_6753,42.39643,-71.26281,271,15244.66635779
p_6753,42.39647,-71.26287,272,15251.3106541
p_6753,42.3965,-71.26293,273,15257.26962686
p_6753,42.39654,-71.26298,274,15263.3268348
p_6753,42.39659,-71.26302,275,15269.78390689
p_6753,42.39664,-71.26305,276,15275.86243536
p_6753,42.39669,-71.26308,277,15281.94096308
p_6753,42.39675,-71.26309,278,15288.65648573
p_6753,42.39681,-71.2631,279,15295.37200835
p_6753,42.39686,-71.2631,280,15300.92605811
p_6753,42.39692,-71.26309,281,15307.64158069
p_6753,42.39698,-71.26307,282,15314.5068485
p_6753,42.39703,-71.26304,283,15320.58537111
p_6753,42.39708,-71.26299,284,15327.49873305
p_6753,42.39713,-71.26294,285,15334.41209309
p_6753,42.39717,-71.26289,286,15340.4692734
p_6753,42.3972,-71.26282,287,15347.12669583
p_6753,42.39723,-71.26275,288,15353.7841159
p_6753,42.39725,-71.26268,289,15359.96082384
p_6753,42.39727,-71.26259,290,15367.6967045
p_6753,42.39729,-71.26249,291,15376.22451316
p_6753,42.39729,-71.26238,292,15385.28118821
p_6753,42.3973,-71.26227,293,15394.40572923
p_6753,42.3973,-71.26214,294,15405.10907077
p_6753,42.39729,-71.26201,295,15415.86989961
p_6753,42.39728,-71.26176,296,15436.48320506
p_6753,42.39713,-71.26077,297,15519.6789837
p_6753,42.3971,-71.26054,298,15538.90670043
p_6753,42.39697,-71.25971,299,15608.75278386
p_6753,42.39689,-71.25971,300,15617.63926362
p_6753,42.39682,-71.25972,301,15625.45840216
p_6753,42.39673,-71.25974,302,15635.59039886
p_6753,42.39661,-71.25976,303,15649.02144421
p_6753,42.39652,-71.25979,304,15659.3193489
p_6753,42.39642,-71.25982,305,15670.69875703
p_6753,42.39607,-71.25995,306,15711.02357585
p_6753,42.39603,-71.25996,307,15715.54245627
p_6753,42.39599,-71.25997,308,15720.06133676
p_6753,42.39594,-71.25997,309,15725.61538567
p_6753,42.39589,-71.25995,310,15731.40840676
p_6753,42.39566,-71.26008,311,15759.10857398
p_6753,42.39554,-71.26014,312,15773.32428001
p_6753,42.39541,-71.26021,313,15788.87248814
p_6753,42.39534,-71.26024,314,15797.03105971
p_6753,42.39527,-71.26028,315,15805.47545161
p_6753,42.39457,-71.26058,316,15887.06121544
p_6753,42.39446,-71.26063,317,15899.95501614
p_6753,42.39398,-71.26085,318,15956.26687591
p_6753,42.3937,-71.26,319,16032.85400383
p_6753,42.39368,-71.25992,320,16039.80560847
p_6753,42.39365,-71.25982,321,16048.68821972
p_6753,42.39361,-71.25973,322,16057.32864453
p_6753,42.39347,-71.25934,323,16093.0080596
p_6753,42.39322,-71.2587,324,16152.57420868
p_6753,42.39319,-71.25863,325,16159.23194522
p_6753,42.39317,-71.25858,326,16163.91006196
p_6753,42.39315,-71.25855,327,16167.23230518
p_6753,42.39312,-71.25852,328,16171.38041205
p_6753,42.39309,-71.2585,329,16175.09752796
p_6753,42.39305,-71.2585,330,16179.54076484
p_6753,42.39301,-71.2585,331,16183.98400169
p_6753,42.39297,-71.25852,332,16188.72259217
p_6753,42.3926,-71.25875,333,16233.97581635
p_6753,42.39258,-71.25869,334,16239.39272275
p_6753,42.392555731903,-71.258643865585,335,16244.05072156
p_6753,42.39250620872,-71.258598268032,336,16250.71090527
p_6753,42.392474513863,-71.258598268032,337,16254.23159885
p_6753,42.392264535026,-71.258673369884,338,16278.36205955
p_6753,42.392226897236,-71.25865727663,339,16282.74787313
p_6753,42.392121907491,-71.258324682713,340,16312.51351469
p_6753,42.392046631717,-71.2581127882,341,16331.86115514
p_6753,42.392018898514,-71.258099377155,342,16335.13372092
p_6753,42.391977298687,-71.258094012737,343,16339.77573022
p_6753,42.391915889368,-71.258147656918,344,16347.90236257
p_6753,42.39190202274,-71.258212029934,345,16353.42213672
p_6753,42.392070403024,-71.258694827557,346,16397.35608456
p_6753,42.392175392855,-71.258692145348,347,16409.02054085
p_6753,42.392312077466,-71.258665323257,348,16424.36337727
p_6753,42.392472532933,-71.258595585823,349,16443.08905562
p_6753,42.39253,-71.25862,350,16449.78159802
p_6753,42.39256,-71.25865,351,16453.92971839
p_6753,42.39258,-71.25869,352,16457.90253574
p_6753,42.3926,-71.25875,353,16463.31944214
p_6753,42.39297,-71.25852,354,16508.57266632
p_6753,42.39301,-71.2585,355,16513.3112568
p_6753,42.39305,-71.2585,356,16517.75449365
p_6753,42.39309,-71.2585,357,16522.19773053
p_6753,42.39312,-71.25852,358,16525.91484644
p_6753,42.39315,-71.25855,359,16530.06295331
p_6753,42.39317,-71.25858,360,16533.38519653
p_6753,42.39319,-71.25863,361,16538.06331327
p_6753,42.39322,-71.2587,362,16544.72104981
p_6753,42.39347,-71.25934,363,16604.28719889
p_6753,42.39361,-71.25973,364,16639.96661396
p_6753,42.39365,-71.25982,365,16648.60703877
p_6753,42.39368,-71.25992,366,16657.48965002
p_6753,42.3937,-71.26,367,16664.44125466
p_6753,42.393776961236,-71.260223686695,368,16684.74652888
p_6753,42.3936442416,-71.260336339474,369,16702.1643905
p_6753,42.3936442416,-71.260497272015,370,16715.41528225
p_6753,42.393639289369,-71.260711848736,371,16733.09170032
p_6753,42.39361749955,-71.260725259781,372,16735.7521226
p_6753,42.393596700169,-71.260710507631,373,16738.36237716
p_6753,42.39360264285,-71.260363161564,374,16766.96985585
p_6753,42.393630127741,-71.260328292847,375,16771.16078636
p_6753,42.393626908791,-71.260328628123,376,16771.51941442
p_6753,42.393682868986,-71.26027867198,377,16778.97322177
p_6753,42.393725458127,-71.260184794664,378,16788.03571634
p_6753,42.393725458127,-71.260094940662,379,16795.43412136
p_6753,42.3937,-71.26,380,16803.74713592
p_6753,42.39368,-71.25992,381,16810.69874056
p_6753,42.39365,-71.25982,382,16819.58135181
p_6753,42.39361,-71.25973,383,16828.22177662
p_6753,42.39347,-71.25934,384,16863.90119169
p_6753,42.39322,-71.2587,385,16923.46734077
p_6753,42.39319,-71.25863,386,16930.12507731
p_6753,42.39317,-71.25858,387,16934.80319405
p_6753,42.39315,-71.25855,388,16938.12543727
p_6753,42.39312,-71.25852,389,16942.27354414
p_6753,42.39309,-71.2585,390,16945.99066005
p_6753,42.39305,-71.2585,391,16950.43389693
p_6753,42.39301,-71.2585,392,16954.87713378
p_6753,42.39297,-71.25852,393,16959.61572426
p_6753,42.3926,-71.25875,394,17004.86894844
p_6753,42.39194,-71.25915,395,17085.2407949
p_6753,42.39196,-71.25922,396,17091.41795375
p_6753,42.39198,-71.2593,397,17098.3697286
p_6753,42.39199,-71.25937,398,17104.23961486
p_6753,42.39198,-71.25943,399,17109.30337362
p_6753,42.39198,-71.25948,400,17113.42039115
p_6753,42.39196,-71.25953,401,17118.09857726
p_6753,42.39193,-71.25957,402,17122.78397747
p_6753,42.39189,-71.25962,403,17128.84138755
p_6753,42.39184,-71.25966,404,17135.29858106
p_6753,42.39179,-71.2597,405,17141.75577586
p_6753,42.39168,-71.25978,406,17155.63718043
p_6753,42.3916,-71.25983,407,17165.43102506
p_6753,42.39151,-71.25987,408,17175.95688149
p_6753,42.39143,-71.2599,409,17185.18029791
p_6753,42.39134,-71.25993,410,17195.47824252
p_6753,42.39125,-71.25996,411,17205.77618782
p_6753,42.39114,-71.25998,412,17218.1055631
p_6753,42.39106,-71.26,413,17227.14333995
p_6753,42.39098,-71.26002,414,17236.18111706
p_6753,42.3909,-71.26005,415,17245.40453825
p_6753,42.39081,-71.26008,416,17255.70248695
p_6753,42.39073,-71.26012,417,17265.17970502
p_6753,42.3906,-71.2602,418,17281.05175035
p_6753,42.39054,-71.26022,419,17287.91705095
p_6753,42.39047,-71.26024,420,17295.8651957
p_6753,42.3904,-71.26025,421,17303.68433439
p_6753,42.39033,-71.26025,422,17311.45999525
p_6753,42.39025,-71.26025,423,17320.34646468
p_6753,42.389899253193,-71.260202229023,424,17359.50579101
p_6753,42.389875481064,-71.260223686695,425,17362.68302607
p_6753,42.38986,-71.26025,426,17365.44922721
p_6753,42.38985,-71.26029,427,17368.92521928
p_6753,42.38984,-71.26032,428,17371.63377043
p_6753,42.38982,-71.26035,429,17374.95610987
p_6753,42.38974,-71.26043,430,17386.01793291
p_6753,42.38966,-71.26042,431,17394.94247016
p_6753,42.38958,-71.26041,432,17403.86700738
p_6753,42.38951,-71.26031,433,17415.19244154
p_6753,42.3895,-71.26029,434,17417.17891631
p_6753,42.38948,-71.26025,435,17421.1518665
p_6753,42.38947,-71.26021,436,17424.62787738
p_6753,42.38946,-71.26015,437,17429.69182884
p_6753,42.38901,-71.2601,438,17479.84748284
p_6753,42.38896,-71.26008,439,17485.64054896
p_6753,42.38891,-71.26006,440,17491.43361541
p_6753,42.38887,-71.26003,441,17496.51739979
p_6753,42.38884,-71.25999,442,17501.20291228
p_6753,42.3888,-71.25993,443,17507.84764954
p_6753,42.38877,-71.25987,444,17513.80712042
p_6753,42.38875,-71.2598,445,17519.98455116
p_6753,42.38868,-71.25961,446,17537.45572258
p_6753,42.38875,-71.25956,447,17546.2541575
p_6753,42.38889,-71.25948,448,17563.14318952
p_6753,42.3891,-71.25935,449,17588.80911219
p_6753,42.38924,-71.25926,450,17606.03600585
p_6753,42.38937,-71.25919,451,17621.58440877
p_6753,42.38951,-71.25911,452,17638.47341706
p_6753,42.38965,-71.25902,453,17655.70029097
p_6753,42.3898,-71.25893,454,17673.93618741
p_6753,42.38995,-71.25884,455,17692.17207708
p_6753,42.39014,-71.25873,456,17715.13897984
p_6753,42.39029,-71.25864,457,17733.37485416
p_6753,42.39044,-71.25855,458,17751.61072171
p_6753,42.39062,-71.25844,459,17773.5611951
p_6753,42.39102,-71.2582,460,17822.19012047
p_6753,42.39142,-71.25796,461,17870.81899769
p_6753,42.39151,-71.2579,462,17881.97039983
p_6753,42.39196,-71.25764,463,17936.34840607
p_6753,42.39213,-71.25754,464,17956.94926367
p_6753,42.3923,-71.25743,465,17977.89282456
p_6753,42.39246,-71.25734,466,17997.14884568
p_6753,42.39297,-71.25701,467,18059.97943955
p_6753,42.3933,-71.2568,468,18100.50965164
p_6753,42.39336,-71.25676,469,18107.94387849
p_6753,42.39395,-71.25639,470,18180.21642014
p_6753,42.39409,-71.2563,471,18197.44308028
p_6753,42.3942,-71.25622,472,18211.3243698
p_6753,42.39435,-71.25612,473,18229.90988467
p_6753,42.3945,-71.25602,474,18248.49539124
p_6753,42.39455,-71.25601,475,18254.1101381
p_6753,42.39459,-71.25602,476,18258.62902091
p_6753,42.39463,-71.25605,477,18263.7127002
p_6753,42.39466,-71.2561,478,18269.00925374
p_6753,42.39514,-71.25763,479,18405.80316939
p_6753,42.39589,-71.25995,480,18614.19917413
p_6753,42.39595,-71.25989,481,18622.49526041
p_6753,42.396,-71.25984,482,18629.40866355
p_6753,42.39606,-71.25981,483,18636.51651117
p_6753,42.39621,-71.25974,484,18654.14729225
p_6753,42.39683,-71.25948,485,18726.26777268
p_6753,42.39688,-71.25946,486,18732.06078766
p_6753,42.39693,-71.25945,487,18737.67553225
p_6753,42.39692,-71.25931,488,18749.25567599
p_6753,42.3969,-71.2592,489,18758.58090777
p_6753,42.39689,-71.2591,490,18766.88889503
p_6753,42.39689,-71.259,491,18775.12228827
p_6753,42.39689,-71.25891,492,18782.53234219
p_6753,42.39689,-71.25881,493,18790.76573543
p_6753,42.39692,-71.25851,494,18815.68969332
p_6753,42.39691,-71.25824,495,18837.94758176
p_6753,42.39692,-71.25809,496,18850.34752117
p_6753,42.39693,-71.25793,497,18863.56769297
p_6753,42.39694,-71.25778,498,18875.96762847
p_6753,42.39696,-71.25763,499,18888.51593609
p_6753,42.39697,-71.2575,500,18899.2768207
p_6753,42.39701,-71.25722,501,18922.75456772
p_6753,42.397141409317,-71.25626206398,502,19002.96439126
p_6753,42.397276102335,-71.255258917809,503,19086.90118896
p_6753,42.397482102862,-71.253831982613,504,19206.59318789
p_6753,42.397505872111,-71.253451108932,505,19238.06267273
p_6753,42.39752567981,-71.253016591072,506,19273.90547809
p_6753,42.397497949029,-71.252608895302,507,19307.61338568
p_6753,42.397450410518,-71.25220656395,508,19341.15686319
p_6753,42.397561333654,-71.252179741859,509,19353.67465126
p_6753,42.397668295065,-71.252185106277,510,19365.56423914
p_6753,42.39790202492,-71.25220656395,511,19391.58722615
p_6753,42.398159522905,-71.252297759056,512,19421.15941464
p_6753,42.398302136719,-71.252421140671,513,19439.97827976
p_6753,42.398496249445,-71.252608895302,514,19466.50913684
p_6753,42.398646785432,-71.252887845039,515,19494.91813614
p_6753,42.398757706454,-71.253198981285,516,19523.34363605
p_6753,42.398825051264,-71.253445744514,517,19544.99349464
p_6753,42.398864665825,-71.253692507744,518,19565.78094505
p_6753,42.39886070437,-71.253960728645,519,19587.86831878
p_6753,42.398805243975,-71.254373788834,520,19622.42963857
p_6753,42.39872205329,-71.254824399948,521,19660.66268554
p_6753,42.398603209262,-71.255237460136,522,19697.14299369
p_6753,42.398345713098,-71.255993843079,523,19765.6720452
p_6753,42.398242714336,-71.256433725357,524,19803.65271214
p_6753,42.398250637324,-71.256659030914,525,19822.22347121
p_6753,42.398298175229,-71.257045269012,526,19854.4587274
p_6753,42.398345713098,-71.257431507111,527,19886.69395934
p_6753,42.398333828634,-71.257780194283,528,19915.43242171
p_6753,42.398286290756,-71.257951855659,529,19930.51992232
p_6753,42.398179330399,-71.258171796799,530,19952.17800569
p_6753,42.397977293671,-71.258429288864,531,19983.05033282
p_6753,42.397636602814,-71.258869171143,532,20035.43200994
p_6753,42.397545487504,-71.259030103683,533,20052.10541465
p_6753,42.397505872111,-71.259212493896,534,20067.753654
p_6753,42.39746,-71.25952,535,20093.57927772
p_6753,42.39754,-71.25954,536,20102.61703388
p_6753,42.39762,-71.25958,537,20112.09413814
p_6753,42.39781,-71.25969,538,20135.06063203
p_6753,42.39786,-71.2597,539,20140.67537573
p_6753,42.39791,-71.25969,540,20146.29011938
p_6753,42.39797,-71.25969,541,20152.95498038
p_6753,42.39802,-71.25968,542,20158.56972393
p_6753,42.3981,-71.25966,543,20167.60747828
p_6753,42.39958,-71.25914,544,20337.49047289
p_6753,42.39994,-71.25901,545,20378.88717551
p_6753,42.4002,-71.25892,546,20408.70361147
p_6753,42.40046,-71.25884,547,20438.32618133
p_6753,42.40056,-71.25882,548,20449.55566362
p_6753,42.40066,-71.2588,549,20460.78514572
p_6753,42.40075,-71.25879,550,20470.81628422
p_6753,42.40081,-71.25879,551,20477.48114853
p_6753,42.40082,-71.25886,552,20483.35024173
p_6753,42.40084,-71.25895,553,20491.08572046
p_6753,42.40087,-71.25904,554,20499.21019522
p_6753,42.4009,-71.25915,555,20508.86001925
p_6753,42.40093,-71.25923,556,20516.24137202
p_6753,42.40097,-71.25931,557,20524.18628387
p_6753,42.401,-71.25937,558,20530.14496549
p_6753,42.40105,-71.25941,559,20536.60192237
p_6753,42.40109,-71.25944,560,20541.68548296
p_6753,42.40116,-71.25945,561,20549.5046214
p_6753,42.40123,-71.25946,562,20557.32375984
p_6753,42.40151,-71.25947,563,20588.43735729
p_6753,42.40177,-71.25943,564,20617.50557918
p_6753,42.40201,-71.25942,565,20644.1777504
p_6753,42.40236,-71.25939,566,20683.13450542
p_6753,42.40378,-71.25928,567,20841.12943255
p_6753,42.41224,-71.2577,568,21789.83452053
p_6753,42.41335,-71.2575,569,21914.22893179
p_6753,42.41357,-71.25746,570,21938.88762126
p_6753,42.41512,-71.25717,571,22112.7104814
p_6753,42.41544,-71.25711,572,22148.59794695
p_6753,42.41677,-71.25686,573,22297.76229759
p_6753,42.41699,-71.25683,574,22322.32463262
p_6753,42.41722,-71.25679,575,22348.0846076
p_6753,42.41744,-71.25676,576,22372.64694277
p_6753,42.41766,-71.25674,577,22397.14022956
p_6753,42.41789,-71.25672,578,22422.74192826
p_6753,42.41811,-71.2567,579,22447.23521618
p_6753,42.41829,-71.2567,580,22467.2298701
p_6753,42.41852,-71.25669,581,22492.79184953
p_6753,42.41875,-71.25669,582,22518.34057593
p_6753,42.41897,-71.2567,583,22542.79234509
p_6753,42.4192,-71.25671,584,22568.35432728
p_6753,42.41943,-71.25672,585,22593.9163104
p_6753,42.41965,-71.25674,586,22618.40960219
p_6753,42.41987,-71.25676,587,22642.90289453
p_6753,42.4201,-71.25679,588,22668.57066116
p_6753,42.42032,-71.25683,589,22693.22933211
p_6753,42.42055,-71.25687,590,22718.9892996
p_6753,42.42104,-71.25697,591,22774.03794224
p_6753,42.42409,-71.25764,592,23117.29443794
p_6753,42.42469,-71.25764,593,23183.94335658
p_6753,42.42485,-71.25761,594,23201.88706737
p_6753,42.42498,-71.25756,595,23216.90249437
p_6753,42.42509,-71.25747,596,23231.19105787
p_6753,42.42521,-71.25735,597,23247.78055457
p_6753,42.42532,-71.2572,598,23265.14979521
p_6753,42.4254,-71.25705,599,23280.36022368
p_6753,42.42552,-71.25677,600,23306.98098513
p_6753,42.42577,-71.25621,601,23360.78720193
p_6753,42.42587,-71.25596,602,23384.16842677
p_6753,42.42591,-71.25581,603,23397.28813862
p_6753,42.42593,-71.25565,604,23410.64159895
p_6753,42.42593,-71.25554,605,23419.69415459
p_6753,42.42592,-71.25539,606,23432.08842746
p_6753,42.42589,-71.25526,607,23443.29390187
p_6753,42.42584,-71.25511,608,23456.83022935
p_6753,42.42507,-71.25346,609,23617.31265578
p_6753,42.42448,-71.25243,610,23724.46014903
p_6753,42.42429,-71.25206,611,23761.5095708
p_6753,42.42404,-71.25153,612,23813.21770572
p_6753,42.42392,-71.25126,613,23839.12982798
p_6753,42.42373,-71.25087,614,23877.54371686
p_6753,42.42369,-71.25078,615,23886.18111809
p_6753,42.42349,-71.25028,616,23932.9448469
